SEQ NO.,Region,Postal Code,City,State
0,United States,92801,Anaheim,CA
1,United States,92626,Costa Mesa,CA
2,United States,94070,San Carlos,CA
3,United States,14020,Batavia,NY
4,United States,94603,Oakland,CA
5,United States,75236,Dallas,TX
6,United States,78701,Austin,TX
7,United States,20166,Sterling,VA
8,United States,11201,Brooklyn,NY
9,United States,53213,Milwaukee,WI
10,United States,94608,Emeryville,CA
11,United States,49010,Allegan,MI
12,United States,92011,Carlsbad,CA
13,United States,73112,Oklahoma City,OK
14,United States,95129,San Jose,CA
15,United States,20175,Leesburg,VA
16,United States,19904,Dover,DE
17,United States,53189,Waukesha,WI
18,United States,72716,Bentonville,AR
19,United States,15262,Pittsburgh,PA
20,United States,45215,Cincinnati,OH
21,United States,8933,New Brunswick,NJ
22,United States,55126,Saint Paul,MN
23,United States,94104,San Francisco,CA
24,United States,11772,Patchogue,NY
25,United States,10007,New York,NY
26,United States,75209,Dallas,TX
27,United States,45422,Dayton,OH
28,United States,46208,Indianapolis,IN
29,United States,10006,New York,NY
30,United States,1757,Milford,MA
31,United States,75024,Plano,TX
32,United States,30328,Atlanta,GA
33,United States,94303,Palo Alto,CA
34,United States,94086,Sunnyvale,CA
35,United States,32807,Orlando,FL
36,United States,44333,Akron,OH
37,United States,10801,New Rochelle,NY
38,United States,95124,San Jose,CA
39,United States,20191,Reston,VA
40,United States,11530,Garden City,NY
41,United States,10014,New York,NY
42,United States,32086,Saint Augustine,FL
43,United States,10022,New York,NY
44,United States,10001,New York,NY
45,United States,68137,Omaha,NE
46,United States,6106,Hartford,CT
47,United States,92882,Corona,CA
48,United States,33173,Miami,FL
49,United States,95814,Sacramento,CA
50,United States,19355,Malvern,PA
51,United States,95076,Watsonville,CA
52,United States,44024,Chardon,OH
53,United States,92863,Orange,CA
54,United States,29169,West Columbia,SC
55,United States,49008,Kalamazoo,MI
56,United States,95014,Cupertino,CA
57,United States,12207,Albany,NY
58,United States,10005,New York,NY
59,United States,94063,Redwood City,CA
60,United States,11788,Hauppauge,NY
61,United States,77041,Houston,TX
62,United States,94085,Sunnyvale,CA
63,United States,22031,Fairfax,VA
64,United States,60301,Oak Park,IL
65,United States,60523,Oak Brook,IL
66,United States,66506,Manhattan,KS
67,United States,46312,East Chicago,IN
68,United States,27703,Durham,NC
69,United States,75093,Plano,TX
70,United States,95678,Roseville,CA
71,United States,20670,Patuxent River,MD
72,United States,12220,Albany,NY
73,United States,23219,Richmond,VA
74,United States,94621,Oakland,CA
75,United States,55155,Saint Paul,MN
76,United States,10055,New York,NY
77,United States,55454,Minneapolis,MN
78,United States,66215,Shawnee Mission,KS
79,United States,80521,Fort Collins,CO
80,United States,55432,Minneapolis,MN
81,United States,94612,Oakland,CA
82,United States,38930,Greenwood,MS
83,United States,19312,Berwyn,PA
84,United States,21202,Baltimore,MD
85,United States,2125,Boston,MA
86,United States,43215,Columbus,OH
87,United States,98134,Seattle,WA
88,United States,94102,San Francisco,CA
89,United States,92521,Riverside,CA
90,United States,23269,Richmond,VA
91,United States,43103,Ashville,OH
92,United States,30308,Atlanta,GA
93,United States,23238,Richmond,VA
94,United States,77002,Houston,TX
95,United States,91711,Claremont,CA
96,United States,45202,Cincinnati,OH
97,United States,94306,Palo Alto,CA
98,United States,33408,North Palm Beach,FL
99,United States,10281,New York,NY
100,United States,32837,Orlando,FL
101,United States,43207,Columbus,OH
102,United States,2035,Foxboro,MA
103,United States,97470,Roseburg,OR
104,United States,10020,New York,NY
105,United States,80302,Boulder,CO
106,United States,60601,Chicago,IL
107,United States,45236,Cincinnati,OH
108,United States,95630,Folsom,CA
109,United States,95354,Modesto,CA
110,United States,77046,Houston,TX
111,United States,97201,Portland,OR
112,United States,80226,Denver,CO
113,United States,10036,New York,NY
114,United States,92182,San Diego,CA
115,United States,64116,Kansas City,MO
116,United States,43015,Delaware,OH
117,United States,7764,West Long Branch,NJ
118,United States,28401,Wilmington,NC
119,United States,80020,Broomfield,CO
120,United States,1752,Marlborough,MA
121,United States,20201,Washington,DC
122,United States,30339,Atlanta,GA
123,United States,7666,Teaneck,NJ
124,United States,75254,Dallas,TX
125,United States,1772,Southborough,MA
126,United States,95670,Rancho Cordova,CA
127,United States,10016,New York,NY
128,United States,84112,Salt Lake City,UT
129,United States,2199,Boston,MA
130,United States,46135,Greencastle,IN
131,United States,48858,Mount Pleasant,MI
132,United States,92127,San Diego,CA
133,United States,75248,Dallas,TX
134,United States,50392,Des Moines,IA
135,United States,55402,Minneapolis,MN
136,United States,20147,Ashburn,VA
137,United States,20171,Herndon,VA
138,United States,27834,Greenville,NC
139,United States,32216,Jacksonville,FL
140,United States,14564,Victor,NY
141,United States,28202,Charlotte,NC
142,United States,55102,Saint Paul,MN
143,United States,72903,Fort Smith,AR
144,United States,98052,Redmond,WA
145,United States,23230,Richmond,VA
146,United States,11373,Elmhurst,NY
147,United States,70119,New Orleans,LA
148,United States,75235,Dallas,TX
149,United States,48083,Troy,MI
150,United States,95050,Santa Clara,CA
151,United States,92780,Tustin,CA
152,United States,8830,Iselin,NJ
153,United States,75231,Dallas,TX
154,United States,6359,North Stonington,CT
155,United States,44087,Twinsburg,OH
156,United States,19125,Philadelphia,PA
157,United States,91320,Newbury Park,CA
158,United States,45242,Cincinnati,OH
159,United States,30346,Atlanta,GA
160,United States,74112,Tulsa,OK
161,United States,97361,Monmouth,OR
162,United States,48033,Southfield,MI
163,United States,44131,Independence,OH
164,United States,10166,New York,NY
165,United States,46285,Indianapolis,IN
166,United States,58854,Watford City,ND
167,United States,10577,Purchase,NY
168,United States,7649,Oradell,NJ
169,United States,29201,Columbia,SC
170,United States,94043,Mountain View,CA
171,United States,98104,Seattle,WA
172,United States,32246,Jacksonville,FL
173,United States,94534,Fairfield,CA
174,United States,55344,Eden Prairie,MN
175,United States,48170,Plymouth,MI
176,United States,73072,Norman,OK
177,United States,20993,Oak White,MD
178,United States,45226,Cincinnati,OH
179,United States,23273,Richmond,VA
180,United States,50309,Des Moines,IA
181,United States,55106,Saint Paul,MN
182,United States,94304,Palo Alto,CA
183,United States,60611,Chicago,IL
184,United States,68178,Omaha,NE
185,United States,36111,Montgomery,AL
186,United States,63043,Maryland Heights,MO
187,United States,7039,Livingston,NJ
188,United States,23226,Richmond,VA
189,United States,98043,Mountlake Terrace,WA
190,United States,66062,Olathe,KS
191,United States,20850,Rockville,MD
192,United States,33140,Miami Beach,FL
193,United States,7105,Newark,NJ
194,United States,33133,Miami,FL
195,United States,77056,Houston,TX
196,United States,32202,Jacksonville,FL
197,United States,11501,Mineola,NY
198,United States,20590,Washington,DC
199,United States,85281,Tempe,AZ
200,United States,75234,Dallas,TX
201,United States,10285,New York,NY
202,United States,6810,Danbury,CT
203,United States,2903,Providence,RI
204,United States,92610,Foothill Ranch,CA
205,United States,99501,Anchorage,AK
206,United States,98004,Bellevue,WA
207,United States,10003,New York,NY
208,United States,14614,Rochester,NY
209,United States,12180,Troy,NY
210,United States,65201,Columbia,MO
211,United States,94025,Menlo Park,CA
212,United States,93009,Ventura,CA
213,United States,80903,Colorado Springs,CO
214,United States,89009,Henderson,NV
215,United States,97045,Oregon City,OR
216,United States,98501,Olympia,WA
217,United States,7960,Morristown,NJ
218,United States,80537,Loveland,CO
219,United States,77042,Houston,TX
220,United States,27702,Durham,NC
221,United States,1701,Framingham,MA
222,United States,64102,Kansas City,MO
223,United States,27157,Winston Salem,NC
224,United States,19122,Philadelphia,PA
225,United States,95002,Alviso,CA
226,United States,80045,Aurora,CO
227,United States,33614,Tampa,FL
228,United States,21014,Bel Air,MD
229,United States,19044,Horsham,PA
230,United States,66101,Kansas City,KS
231,United States,28607,Boone,NC
232,United States,75243,Dallas,TX
233,United States,58503,Bismarck,ND
234,United States,30096,Duluth,GA
235,United States,66211,Shawnee Mission,KS
236,United States,75204,Dallas,TX
237,United States,94720,Berkeley,CA
238,United States,33178,Miami,FL
239,United States,76065,Midlothian,TX
240,United States,20190,Reston,VA
241,United States,37215,Nashville,TN
242,United States,93004,Ventura,CA
243,United States,77515,Angleton,TX
244,United States,66251,Shawnee Mission,KS
245,United States,6897,Wilton,CT
246,United States,85040,Phoenix,AZ
247,United States,46256,Indianapolis,IN
248,United States,70804,Baton Rouge,LA
249,United States,94553,Martinez,CA
250,United States,6511,New Haven,CT
251,United States,97239,Portland,OR
252,United States,23502,Norfolk,VA
253,United States,23322,Chesapeake,VA
254,United States,63045,Earth City,MO
255,United States,21804,Salisbury,MD
256,United States,27603,Raleigh,NC
257,United States,77057,Houston,TX
258,United States,16040,Hilliards,PA
259,United States,78249,San Antonio,TX
260,United States,94533,Fairfield,CA
261,United States,19382,West Chester,PA
262,United States,19107,Philadelphia,PA
263,United States,15219,Pittsburgh,PA
264,United States,13202,Syracuse,NY
265,United States,28269,Charlotte,NC
266,United States,20010,Washington,DC
267,United States,95202,Stockton,CA
268,United States,60637,Chicago,IL
269,United States,43219,Columbus,OH
270,United States,33634,Tampa,FL
271,United States,10013,New York,NY
272,United States,77019,Houston,TX
273,United States,92835,Fullerton,CA
274,United States,7036,Linden,NJ
275,United States,60532,Lisle,IL
276,United States,32224,Jacksonville,FL
277,United States,43614,Toledo,OH
278,United States,92701,Santa Ana,CA
279,United States,11747,Melville,NY
280,United States,20877,Gaithersburg,MD
281,United States,19087,Wayne,PA
282,United States,80504,Longmont,CO
283,United States,60632,Chicago,IL
284,United States,64105,Kansas City,MO
285,United States,40208,Louisville,KY
286,United States,2109,Boston,MA
287,United States,94404,San Mateo,CA
288,United States,23456,Virginia Beach,VA
289,United States,68154,Omaha,NE
290,United States,10065,New York,NY
291,United States,63108,Saint Louis,MO
292,United States,30013,Conyers,GA
293,United States,49301,Ada,MI
294,United States,68122,Omaha,NE
295,United States,6382,Uncasville,CT
296,United States,30553,Lavonia,GA
297,United States,2116,Boston,MA
298,United States,7656,Park Ridge,NJ
299,United States,63105,Saint Louis,MO
300,United States,6150,Hartford,CT
301,United States,94105,San Francisco,CA
302,United States,33401,West Palm Beach,FL
303,United States,74465,Tahlequah,OK
304,United States,12203,Albany,NY
305,United States,27709,Durham,NC
306,United States,94129,San Francisco,CA
307,United States,21204,Towson,MD
308,United States,19805,Wilmington,DE
309,United States,44143,Cleveland,OH
310,United States,83844,Moscow,ID
311,United States,32806,Orlando,FL
312,United States,1887,Wilmington,MA
313,United States,15238,Pittsburgh,PA
314,United States,20420,Washington,DC
315,United States,54903,Oshkosh,WI
316,United States,48152,Livonia,MI
317,United States,78752,Austin,TX
318,United States,19130,Philadelphia,PA
319,United States,46204,Indianapolis,IN
320,United States,8536,Plainsboro,NJ
321,United States,44301,Akron,OH
322,United States,12204,Albany,NY
323,United States,37902,Knoxville,TN
324,United States,54935,Fond Du Lac,WI
325,United States,94566,Pleasanton,CA
326,United States,55317,Chanhassen,MN
327,United States,19966,Millsboro,DE
328,United States,98168,Seattle,WA
329,United States,43812,Coshocton,OH
330,United States,68102,Omaha,NE
331,United States,95035,Milpitas,CA
332,United States,6890,Fairfield,CT
333,United States,75201,Dallas,TX
334,United States,10018,New York,NY
335,United States,94538,Fremont,CA
336,United States,47715,Evansville,IN
337,United States,6877,Ridgefield,CT
338,United States,55101,Saint Paul,MN
339,United States,92101,San Diego,CA
340,United States,97219,Portland,OR
341,United States,48912,Lansing,MI
342,United States,2128,Boston,MA
343,United States,85257,Scottsdale,AZ
344,United States,98225,Bellingham,WA
345,United States,95616,Davis,CA
346,United States,79406,Lubbock,TX
347,United States,48098,Troy,MI
348,United States,10019,New York,NY
349,United States,33764,Clearwater,FL
350,United States,2908,Providence,RI
351,United States,27601,Raleigh,NC
352,United States,53226,Milwaukee,WI
353,United States,48313,Sterling Heights,MI
354,United States,99019,Liberty Lake,WA
355,United States,60196,Schaumburg,IL
356,United States,84118,Salt Lake City,UT
357,United States,14625,Rochester,NY
358,United States,37402,Chattanooga,TN
359,United States,22201,Arlington,VA
360,United States,40601,Frankfort,KY
361,United States,2881,Kingston,RI
362,United States,90806,Long Beach,CA
363,United States,11803,Plainview,NY
364,United States,33301,Fort Lauderdale,FL
365,United States,19446,Lansdale,PA
366,United States,27529,Garner,NC
367,United States,91764,Ontario,CA
368,United States,92009,Carlsbad,CA
369,United States,77301,Conroe,TX
370,United States,37203,Nashville,TN
371,United States,17822,Danville,PA
372,United States,7417,Franklin Lakes,NJ
373,United States,5633,Montpelier,VT
374,United States,60061,Vernon Hills,IL
375,United States,7094,Secaucus,NJ
376,United States,53006,Brownsville,WI
377,United States,92121,San Diego,CA
378,United States,45414,Dayton,OH
379,United States,45056,Oxford,OH
380,United States,19482,Valley Forge,PA
381,United States,12603,Poughkeepsie,NY
382,United States,68145,Omaha,NE
383,United States,19422,Blue Bell,PA
384,United States,30071,Norcross,GA
385,United States,60606,Chicago,IL
386,United States,91101,Pasadena,CA
387,United States,94103,San Francisco,CA
388,United States,58121,Fargo,ND
389,United States,7102,Newark,NJ
390,United States,99258,Spokane,WA
391,United States,20892,Bethesda,MD
392,United States,32114,Daytona Beach,FL
393,United States,22203,Arlington,VA
394,United States,6901,Stamford,CT
395,United States,94122,San Francisco,CA
396,United States,44115,Cleveland,OH
397,United States,44114,Cleveland,OH
398,United States,77060,Houston,TX
399,United States,95054,Santa Clara,CA
400,United States,92614,Irvine,CA
401,United States,38103,Memphis,TN
402,United States,16802,University Park,PA
403,United States,7470,Wayne,NJ
404,United States,33326,Weston,FL
405,United States,40507,Lexington,KY
